tanggal,kab_kota,pasar,komoditas_id,komoditas_nama,harga
2025-12-25,Kota Surabaya,Pasar Genteng,39,Bawang Merah / kg,34000
2025-12-26,Kota Surabaya,Pasar Genteng,39,Bawang Merah / kg,34000
2025-12-27,Kota Surabaya,Pasar Genteng,39,Bawang Merah / kg,34000
2025-12-28,Kota Surabaya,Pasar Genteng,39,Bawang Merah / kg,34000
2025-12-29,Kota Surabaya,Pasar Genteng,39,Bawang Merah / kg,34000
2025-12-30,Kota Surabaya,Pasar Genteng,39,Bawang Merah / kg,34000
2025-12-31,Kota Surabaya,Pasar Genteng,39,Bawang Merah / kg,35000
2025-12-25,Kota Surabaya,Pasar Keputran,39,Bawang Merah / kg,40000
2025-12-26,Kota Surabaya,Pasar Keputran,39,Bawang Merah / kg,40000
2025-12-27,Kota Surabaya,Pasar Keputran,39,Bawang Merah / kg,40000
2025-12-28,Kota Surabaya,Pasar Keputran,39,Bawang Merah / kg,40000
2025-12-29,Kota Surabaya,Pasar Keputran,39,Bawang Merah / kg,40000
2025-12-30,Kota Surabaya,Pasar Keputran,39,Bawang Merah / kg,40000
2025-12-31,Kota Surabaya,Pasar Keputran,39,Bawang Merah / kg,40000
2025-12-25,Kota Surabaya,Pasar Pucang Anom,39,Bawang Merah / kg,40000
2025-12-26,Kota Surabaya,Pasar Pucang Anom,39,Bawang Merah / kg,40000
2025-12-27,Kota Surabaya,Pasar Pucang Anom,39,Bawang Merah / kg,40000
2025-12-28,Kota Surabaya,Pasar Pucang Anom,39,Bawang Merah / kg,40000
2025-12-29,Kota Surabaya,Pasar Pucang Anom,39,Bawang Merah / kg,40000
2025-12-30,Kota Surabaya,Pasar Pucang Anom,39,Bawang Merah / kg,40000
2025-12-31,Kota Surabaya,Pasar Pucang Anom,39,Bawang Merah / kg,40000
2025-12-25,Kota Surabaya,Pasar Soponyono,39,Bawang Merah / kg,40000
2025-12-26,Kota Surabaya,Pasar Soponyono,39,Bawang Merah / kg,40000
2025-12-27,Kota Surabaya,Pasar Soponyono,39,Bawang Merah / kg,40000
2025-12-28,Kota Surabaya,Pasar Soponyono,39,Bawang Merah / kg,35000
2025-12-29,Kota Surabaya,Pasar Soponyono,39,Bawang Merah / kg,35000
2025-12-30,Kota Surabaya,Pasar Soponyono,39,Bawang Merah / kg,35000
2025-12-31,Kota Surabaya,Pasar Soponyono,39,Bawang Merah / kg,35000
2025-12-25,Kota Surabaya,Pasar Tambahrejo,39,Bawang Merah / kg,37000
2025-12-26,Kota Surabaya,Pasar Tambahrejo,39,Bawang Merah / kg,35000
2025-12-28,Kota Surabaya,Pasar Tambahrejo,39,Bawang Merah / kg,38000
2025-12-29,Kota Surabaya,Pasar Tambahrejo,39,Bawang Merah / kg,36000
2025-12-30,Kota Surabaya,Pasar Tambahrejo,39,Bawang Merah / kg,35000
